0,0,0,4.061509349,55.36664755,-61.27351626,12.60416575,-57.74546702,89.6307204,-17.6348622,3.481286624,-17.18874922,-5.571729488,-1.959552188,4.238490783,0.234747743,-15.88283654,47.42893969,-18.28921674,4.648614736,-4.132697509,-22.28868818,11.29910262,-6.061975126,4.958206763,6.095767169,3.64039133,-7.000704023,-4.912710522,8.081144069,0.234602371,-11.05124009,9.089214949,-0.682546007,1.463730322,3.979948143,-3.91952013,-7.18956047,8.43303126,-15.09032744,11.13191182,-10.99093618,23.42928071,-12.44956148,-1.501010952,2.37257054,-3.025866285,1.68036105,1.89073989,-3.008150862,8.281514093,-12.10461576,13.82882282,-8.6435053,-2.439501776,2.281141131,6.795443966,-11.68846858,2.119598453,5.872351524,-0.625525364,2.117538114,0.543404844,-2.585235056,-10.62073271,19.24170214,-14.25130788,3.203516096,-0.085093527,2.977973911,-3.205863077,10.9434631,-5.712976526,-7.274646042,5.25000108,-2.109532079,3.62661607,4.879722154,-5.27566611,-2.43027454,-1.453679904,1.38722342,-0.278375636,3.584949155,-1.487404401,-5.205152906,2.312590068,2.477577856,1.576568862,-2.331842892,-5.879833737,3.023146133,4.13412069,-0.414344608,-1.338627966,-1.439755475,-6.466641141,8.971880081,-0.342748902,-0.23876657,-0.114434672,-6.99865565,1.609565777,3.129235885,3.349959425,-1.460610283,0.566824181,-1.440765853,-1.594877311,-3.16254835,14.43604581,-18.36531655,10.3599036,0.854250481,-4.394162335,5.176345055,-14.16287481,12.85661089,-0.968218621,-1.536261077,158.2759804
0,0,0,-6.471451321,33.57068302,-45.55680838,-8.495812404,-1.672160928,52.2595406,-35.99186343,-0.859842659,15.93006424,-11.19295254,-2.430521687,-3.619044461,15.7203911,-21.70322552,36.3096386,-24.94498091,4.82132946,12.49677921,-27.78143348,17.54704894,-13.60447923,12.31694778,3.205199198,-2.213531568,-12.25842421,11.65527536,-7.193426994,9.160869008,-14.17561308,15.50336116,-10.98463667,6.060244656,2.517417288,-1.656183826,-2.952002931,1.869664818,-5.790252151,1.906104129,-15.26662543,34.35242191,-18.75698419,-3.11689312,-0.094369307,8.386600943,-4.633360495,2.135754808,-3.67206075,14.97754741,-22.14675715,20.22650402,-16.14937478,3.460436654,4.497087895,0.222827595,-11.33754369,7.097331705,5.748117853,1.675224872,-0.454122663,-4.482956859,-3.661485144,-4.525260943,21.18280111,-15.12396588,1.478641793,-0.331686815,-4.175745557,9.071071116,1.555041385,0.963259894,-11.78583387,9.129605781,-5.581315669,2.760795686,4.716358644,0.052982028,-4.569635214,-2.126508383,1.085239925,-0.241841714,2.522965885,1.971085016,-6.33446738,1.761129814,0.001452737,2.592936251,0.541148637,-6.396341315,3.062800606,-1.27204363,3.405553889,-0.628068047,-1.495785671,-4.63730354,4.783448714,1.622656413,-3.025367757,5.478249281,-9.814531144,4.18657606,-3.162869112,7.85113593,-4.178627876,1.202238879,3.970041778,-7.792818566,0.504610937,9.223398052,-12.95161994,10.97292123,-5.05716782,-1.336833499,9.608539732,-24.54806076,26.6255219,-12.8250162,2.857962837,157.3380319
0,0,0,-30.46852362,25.0850115,-18.43208721,-0.785339772,5.352600891,4.269247291,-15.58539874,1.206594931,13.16798866,-5.928644953,2.096822845,-9.893657518,12.59696723,-6.850250857,32.1757965,-44.53820603,8.414355662,21.14587741,-11.7624641,0.094689791,-16.92708841,26.64214025,-0.032369948,-14.11688816,-9.173208484,22.31759753,-24.24337971,19.58105841,-12.07755003,19.52217764,-23.00764169,12.00751643,-2.137911572,2.253592995,0.897085762,-0.875898568,-3.696380833,-0.868093331,-13.70101315,33.18920736,-19.72397213,-5.525528521,-2.924720209,16.83797473,-5.956415943,2.265036884,-6.716946533,15.62589665,-21.7256075,18.19647451,-13.14747834,3.877697173,3.698292247,-5.504897271,-3.070551181,5.463774573,4.757568822,5.02968328,-7.162044671,-1.169035406,-7.457634722,1.773129491,17.55043613,-11.35748654,-1.24743328,1.645596502,-8.554418045,10.5062743,-0.557300801,4.256934218,-11.71935358,10.48973441,-7.906408349,1.680208791,3.140502952,6.803784493,-8.646732877,-0.274463386,-1.07666525,3.075657609,-2.090401198,5.18991464,-6.3911499,2.560353365,-3.313638735,2.86597752,3.221828494,-5.758034933,2.050526304,-3.982442571,4.572221443,-0.725401089,-0.735516555,-2.631535796,2.221658967,0.64619235,-1.835365629,6.644994281,-10.18901032,5.630447191,-6.476294682,8.150805676,-2.997710803,-0.676865482,9.18318563,-15.05938613,7.682560402,1.095868895,-5.338194355,13.20877884,-16.21524327,4.594372296,10.92639154,-25.375485,30.26245691,-21.66588553,7.689655824,159.1383005
0,0,0,-29.57624906,37.33006881,-19.80795832,14.10354435,-18.03323519,-6.754149789,17.00024809,2.766889309,-21.3570007,10.34896319,6.849073104,-14.00866144,5.960025087,4.081458896,35.53285433,-51.01761544,7.502270807,22.53524062,-0.907672122,-18.26036409,-12.25466724,29.17369214,-1.11943446,-13.78026339,-6.255640877,23.88919945,-31.34455238,21.9520442,-11.32029703,22.89127152,-26.56117483,15.40902696,-5.628564273,-0.361153915,-0.042016472,7.225073565,-7.05560844,-4.042296836,-4.831778299,21.50117241,-9.348983212,-6.868552484,-6.29586291,16.32244375,-5.98730517,5.018642669,-11.25898427,14.35989834,-17.59093505,13.50476634,-8.464598671,5.805764182,-0.508877672,-2.101773952,2.060300369,-1.739010603,4.245359265,3.988300709,-8.06888133,4.273773289,-10.43707203,2.642870682,14.70649548,-7.852058401,-2.157016403,1.566582253,-8.893847049,9.135874811,-0.37769388,5.545806013,-12.05257656,12.04382578,-8.528439335,0.795818791,2.754333317,7.046952535,-8.429989614,1.376287144,-2.996795989,4.054995011,-3.126115584,4.952519144,-5.475271677,2.731955632,-3.262959636,1.545197614,4.552353899,-5.525230599,1.972625889,-3.980758375,3.070669454,0.100101374,-0.043797771,-1.878980488,1.169693538,-0.960388217,-0.166990317,4.197910735,-5.624671462,4.64104679,-8.862764592,7.576438367,0.381460871,-2.240582923,7.69930643,-14.08744107,9.744828148,-2.280291646,-3.11619534,13.49559467,-19.2845476,8.136255458,8.486790693,-20.57683785,22.50423891,-15.97349541,6.049533829,157.6908744
0,0,0,-7.744756124,55.34897014,-44.12872111,13.94350694,-32.58851794,22.18753224,18.82191515,12.49275845,-51.93154682,19.67207823,6.561062357,-13.67283871,3.000266606,3.896894232,34.52124523,-37.72207955,11.88891095,11.72076302,-6.457637878,-16.45334553,-6.201844511,19.04725031,-1.822793436,-1.433338657,-7.988422968,18.09728453,-24.3856437,17.51757418,-14.00939551,19.93562322,-13.59960627,6.860083731,-2.186509893,-3.081382647,-2.250023726,8.503961458,-9.25835968,-2.947364574,2.696330454,13.80090313,-4.92999617,-1.793187176,-10.05428879,10.79167222,-5.036557137,5.804306494,-10.66755302,11.32788312,-13.49283077,13.58539087,-12.71226245,7.545146214,5.997311614,-7.980488996,6.108911214,-5.758929049,4.949843118,2.814499054,-8.249659547,8.542441971,-12.26258654,3.625951376,5.286666943,2.063040378,-3.470935435,0.426169998,-7.079846162,4.870654512,1.536300294,5.456796368,-10.74953185,11.03238551,-6.335388156,-0.556637961,1.58226488,5.167428996,-3.726886337,-1.330196234,-1.977666188,2.863150341,-2.30874506,2.980171458,-3.18786549,2.082958173,-2.519213331,0.736436112,3.510435092,-3.830267144,1.673626399,-2.558566093,1.27918374,0.334962833,0.444104204,-1.735667708,0.212191681,-0.868147982,0.189217731,2.480553099,-3.908956382,7.973841981,-13.19377715,6.101364144,3.910571488,-2.884382706,5.619935919,-10.41750618,7.363556352,-1.498035705,-4.138802761,12.78722146,-17.84099321,10.32329916,3.537161105,-15.75232017,18.37587184,-12.85644815,4.850905159,157.9706923
0,0,0,27.43063117,63.71983025,-73.93876113,10.38800801,-46.53147969,73.31909193,-2.243762188,20.40764888,-59.71277573,15.60980214,2.854522309,-6.2101276,-2.506502147,-1.629983959,34.82436868,-20.83763982,19.48164372,-2.551630779,-20.22207344,-2.982965468,-2.978374285,5.301284886,0.463440808,9.689677984,-7.156171506,8.589248894,-13.40546888,13.166352,-23.19958957,17.96792389,3.886927891,-4.159203967,4.995977806,-7.309491711,-4.543948115,5.796481992,-9.340569705,0.287040708,4.777188621,13.60543129,-6.73240193,3.414308116,-11.46896544,7.932706106,-4.625501576,1.303195532,-4.883035036,5.850263248,-9.48224802,17.27153815,-19.42443802,7.308983364,15.88359657,-16.4776799,7.17677133,-6.744449592,8.214475378,-0.804879675,-4.204846871,7.130205309,-12.71089915,5.055451384,-4.151246059,13.48505623,-6.524962379,-0.171013173,-4.157549933,-1.338882419,4.866970394,3.982776721,-6.505753301,6.908679747,-3.19150417,-1.422086388,-0.75712593,5.555546939,-0.870820004,-4.186931189,-0.747793371,2.138285216,-2.001846857,1.813245245,-1.454652541,1.237259643,-2.039925129,0.440497662,2.516636461,-2.185308031,1.273279969,-2.626258189,1.701222854,-0.220657117,1.285694389,-1.516115327,-1.18887455,-0.764233008,-0.018572473,2.600712476,-4.275186939,10.92725591,-13.34394189,-0.116611904,9.071642279,-4.270038002,6.788030162,-10.45199337,6.101859091,0.160247765,-4.434061805,8.190947019,-11.43558021,7.984141767,1.563366576,-13.78809743,18.95619904,-13.74256158,4.917685813,158.0109263
0,0,0,44.8546173,69.14390936,-98.95009558,-14.60229463,-22.29159332,109.3737994,-28.11253736,11.43280571,-47.25940764,14.71930604,-8.595953306,3.975212655,-5.192024994,-7.082418885,34.95678162,-10.64089327,22.60903596,-6.811887214,-35.14977043,9.866582662,-0.297806192,-6.431172115,3.636613002,14.9053182,-3.955373092,2.305255819,-9.723763561,16.85679481,-34.71659835,17.22401986,14.82928985,-9.210022437,8.529459588,-11.91324996,-3.881649479,7.999642694,-11.49677071,0.435627209,2.867615227,18.96585149,-10.09343068,3.40255778,-7.506773392,6.462324711,-8.346282758,0.051865096,-1.100657673,6.560544695,-12.60355551,20.34720005,-21.87465615,9.51464217,16.57174961,-18.33893286,6.772330459,-8.043040534,12.65217709,-6.329066334,2.107694885,4.072318095,-13.42330414,6.392051983,-11.03029404,23.62580577,-10.98998274,0.343851921,-2.450321795,-5.382183041,6.195739464,4.352182942,-4.097221824,4.639636035,-2.328048246,-1.340913103,-1.932145174,5.209505896,1.043017051,-5.347518337,-1.252676605,2.896687787,-2.548936106,1.558555456,-0.827263272,1.253529168,-2.030709053,0.69383107,1.057476833,-0.791976059,1.059997212,-2.967525161,2.696367962,-0.987132366,1.490567486,-1.045099998,-0.887349321,-2.584984216,0.000157069,3.657600088,-5.226946099,12.78381542,-11.95649328,-5.137399414,11.14085647,-4.51700264,9.057794749,-11.74608028,4.950686654,1.355550768,-2.929362358,3.10734569,-5.094880804,3.172887641,3.153055904,-13.46852863,18.88352974,-13.59655527,4.700705482,158.6116072
0,0,0,45.14915696,67.9214743,-116.2854456,-48.00549301,34.09152584,112.9990704,-44.82610504,-13.68902485,-25.86032197,21.21296158,-16.26257249,9.08793963,-8.672263936,-6.800469981,40.25656816,-15.75759463,17.51622606,-3.636468833,-39.97031358,24.10683463,-6.346348799,-6.069617859,-2.028750314,15.41723184,-1.043427673,4.209598056,-11.85456538,20.01823144,-37.08538267,15.68795661,12.0661496,-4.00888097,7.015553764,-12.81008386,-3.955030397,10.06214074,-10.23548023,-2.723546529,-1.782216532,28.35526454,-16.39628528,3.039534088,-1.339134505,5.486331412,-12.97236448,1.087940917,1.064993239,6.675670098,-13.95111811,18.60549517,-21.58765522,13.78291274,11.38925044,-13.21760942,2.152362597,-5.96466794,13.16765095,-7.987814194,6.995710949,-1.794739274,-10.38669302,4.830794196,-13.9845857,29.59124449,-14.29504593,2.08894248,-2.428142256,-6.131159106,4.636964079,5.875770615,-4.928695685,6.353288607,-3.856500868,-0.138714094,-2.031367818,2.615228057,3.497119245,-5.660439627,-1.569315609,3.422912224,-3.062353882,1.143680344,-0.840726222,2.051165839,-1.984385275,1.061745714,-0.5373726,-1.015819145,2.667372658,-3.283106825,3.234078571,-2.544258156,1.812973226,-0.098521279,0.309278506,-3.710514294,-2.271765089,6.259572476,-7.671524208,12.71022923,-5.914514817,-8.283982182,5.66893101,0.894804432,7.258418908,-9.257696332,1.473763062,2.454294524,-0.133716623,-0.999289429,-1.630315365,-1.113326933,7.721273061,-14.85261061,15.97113396,-9.29328469,2.803360656,160.254483
0,0,0,32.0507845,62.33858733,-123.3403193,-51.66353782,63.30479239,105.2680539,-51.7516381,-29.55226372,-13.49907142,27.97368642,-22.93764457,14.76670535,-14.12460304,-5.465388044,47.98485803,-23.64780247,10.73771582,1.220688653,-37.52969087,30.00830356,-15.74421187,5.291742483,-11.4724447,10.71958789,7.503201967,3.94501442,-15.44373079,21.47420627,-33.65041986,13.76851576,3.704140491,4.767723169,4.461787395,-10.3355962,-4.517176587,8.448877926,-7.777464795,-4.509624052,-3.725095291,30.33044256,-15.75504969,-0.970157145,3.699098252,4.427215638,-13.02742567,1.067554727,0.30924118,5.84477629,-13.01697765,13.85557169,-13.74439517,10.98749202,6.876572779,-5.358219929,-2.108982324,-3.102042998,9.485979429,-8.301476678,11.00965035,-5.480419621,-8.64453193,5.037217918,-14.66430791,28.5121455,-13.19026505,2.604200626,-2.480144219,-5.136333064,1.461267317,7.466327561,-5.99827014,9.569510425,-7.04794879,1.617176042,-1.844532417,-0.321004877,6.005071938,-5.378177576,-2.137308863,4.128374339,-4.077566746,1.078905869,-0.82673814,2.85261798,-2.337977115,1.292322952,-1.429571775,-1.070224092,4.040229146,-3.813164215,2.897570993,-3.269442961,2.07014018,1.059855414,1.162279629,-5.130609904,-2.668812086,6.311257181,-7.674785526,10.87886024,-0.603642295,-8.632386917,-1.390592025,6.190935019,4.78204041,-6.721956625,-0.221095577,2.428953648,1.793910385,-2.236799205,-2.212035789,-1.882520857,10.1913407,-13.32622146,9.861332148,-5.024147916,1.919836363,157.6647346
0,0,0,25.70922483,73.76030207,-114.9553863,-21.59549775,19.63666997,90.06046899,-20.06600185,-28.03556353,-11.16112761,10.42887557,-12.07898119,3.911745516,-8.088920404,-13.71952588,60.5740635,-21.28839274,-1.130927781,4.70443134,-25.45459529,18.43254375,-14.71792526,8.154725242,-8.499969902,0.005160527,15.19414241,1.695859478,-16.12796305,17.0380467,-24.77792945,12.83841482,-2.521825858,12.56134446,1.145979316,-8.478337449,-4.338268915,0.607330095,-2.143378798,-2.733806134,-10.03242549,30.47772855,-9.97285832,-4.310494451,8.234379504,-1.367136172,-7.289529904,0.655577986,-3.781976865,5.955812151,-13.43812474,13.94535837,-7.481535292,4.572270134,4.508349008,-1.086610994,-0.8796772,-0.210688797,1.982331009,-6.06719298,10.49505543,-2.275721642,-8.666439086,5.046923937,-13.85763213,21.4149707,-6.93827077,1.909911682,-2.963994347,-3.808590784,-1.469578445,8.838831713,-6.633047373,12.26819809,-10.76716721,4.214060343,-2.284418813,-0.971898439,4.628059823,-2.262506495,-3.226236308,4.021047109,-4.857399969,1.913292559,-1.259123671,2.714316678,-2.644534303,1.349172829,-0.59225561,-2.425558088,5.196717946,-4.273300668,2.900967288,-2.836589293,1.309700399,1.569945471,1.409005947,-5.186404472,-2.135582814,4.913057436,-5.659898498,6.176888295,1.488459906,-1.578771852,-9.308272653,4.941206964,9.123384329,-8.849702941,2.73432395,-0.105282128,2.981360999,-3.586012606,-0.951090359,-1.272567499,6.404816525,-8.395337139,7.43076871,-6.017107599,3.116635054,153.3468685
0,0,0,32.64864836,89.826868,-105.0013758,-4.400938662,-24.44903454,76.62385017,14.41625034,-16.74497238,-19.01842853,-10.3326535,5.781317119,-11.90868213,1.35240345,-19.37526318,63.69378634,-16.73947099,-1.048246508,1.362515701,-17.69551518,6.939238866,-6.023068523,3.293417395,-3.789669118,-6.63933777,18.69511319,-3.839177499,-8.869983838,8.793751512,-15.7601718,10.65078227,-0.244094282,10.51416288,0.438532942,-6.757660069,-5.773086678,-5.411028897,1.411122974,0.040202139,-12.79429496,30.33447696,-7.952988207,-3.000883274,8.165238549,-5.805444159,-1.953911034,-1.40864112,-5.044437363,5.158376733,-10.57809118,13.94515715,-7.515787334,0.577459447,7.585197531,-1.878959688,1.132552224,-0.840103712,-1.477360956,-2.693233434,7.386159861,1.868755411,-9.584711129,9.393289617,-18.9738489,15.46029469,1.981431305,-0.376104351,-1.969437921,-3.915748315,-4.762869418,11.21403532,-6.933307334,12.01601685,-10.15132559,4.025358291,-2.111915785,-0.806634626,0.969508958,3.467651601,-5.893309873,3.882692386,-4.41912223,1.910748237,-1.429909079,1.647326155,-1.890357832,1.346498658,-0.262709769,-2.987468574,4.985723886,-3.751477878,2.795769743,-1.86600652,0.191330088,1.456515855,0.655398638,-2.955190269,-2.3793178,3.132208536,-3.343451642,2.796111787,1.562231722,3.308507952,-12.44738392,2.978758192,10.76972962,-8.256100098,3.143487742,0.791964092,0.650289632,-4.493754677,2.808894773,-2.43066975,2.291163987,-3.913419975,6.481651217,-7.127054903,3.943870864,143.3304532
0,0,0,25.36189232,86.72729331,-87.29506319,-3.250644339,-20.15616483,41.46839541,33.15081409,-6.959252443,-20.65452135,-20.89970394,12.47238986,-17.96870774,9.022731251,-19.76876285,57.34017848,-14.95300194,-0.181030118,6.007154876,-21.10814329,6.064125413,0.559063793,-6.813874524,3.615856729,-16.77925181,27.28192941,-8.283432032,-4.349783739,8.021255113,-13.2503824,6.726661332,3.916029532,3.895703077,5.736897833,-12.57345603,-5.331048242,-4.242535069,3.907580966,1.119877859,-14.48179066,29.00207466,-6.857827877,0.646945423,4.939680339,-4.719285067,-4.381513296,-0.314591733,-5.145000915,1.352733343,-3.771409734,13.93543745,-13.6975925,2.838185034,10.79705859,-5.005431757,5.598731822,-5.611483697,0.109776963,-3.320630396,6.470059442,2.473738109,-7.926571832,11.97424083,-21.77336537,7.724205996,12.32801045,-3.796682579,-0.102692392,-5.034871452,-7.204725192,14.69139258,-9.339452183,11.97535899,-8.77318541,4.075360127,-2.932030246,-0.085592891,-1.290195371,6.055176574,-7.226243447,3.83276065,-3.201986253,0.905024223,-0.940748892,0.174510014,-0.569546091,2.020078756,-1.291545143,-1.866355165,2.489132647,-1.855271738,2.6451147,-0.963176452,-0.675020677,0.953329659,-0.711217671,1.106613196,-4.346066144,0.931940295,-0.668328894,2.199525414,-1.238187262,5.89143304,-7.54641261,-3.044007944,8.267163854,-3.69342967,2.891841389,1.847186005,-1.415569543,-7.261417089,7.583739379,-3.677089086,1.790324082,-4.543481469,6.995489285,-6.652586493,3.736514214,125.2822791
0,0,0,28.44916502,76.30412315,-71.46320057,-34.15521315,30.69722536,-1.539978092,48.37164709,-20.07953621,-10.69253629,-15.43870075,8.824844833,-17.69381437,8.767779599,-11.75534647,47.20486239,-19.9179143,4.750551504,7.233883961,-21.70315917,8.68472289,5.240621294,-18.14006384,12.58067739,-29.12643424,36.66059861,-9.262551969,-2.87437926,11.52410376,-17.18843887,3.841259333,6.636516829,-2.22582406,15.44325174,-21.83627413,-5.375214414,4.002171281,3.390759867,-2.345463085,-12.27543499,25.83806063,-7.886030287,4.271185478,4.826384673,-1.759586885,-11.51767906,3.252384965,-6.394666127,0.797894995,0.58590412,13.56486235,-20.54127768,7.323159256,12.37061229,-7.776726244,7.832616958,-10.71639464,8.388367158,-7.628255186,7.906269913,-2.543344056,-4.028310504,14.14782773,-25.87368103,6.327199959,16.54743809,-5.403084925,1.259443398,-4.864126207,-8.881387285,16.19076606,-11.52935192,11.2529866,-6.246186895,4.414987826,-3.716257582,0.226579224,-2.646413665,3.987758976,-2.359214663,0.734914832,-1.696607005,-0.013846286,-0.398476463,-1.16411738,1.140684099,2.712512684,-3.459608042,-0.151233866,0.322116827,-0.101547619,3.125046351,-1.489479257,-0.247382068,-0.962849781,0.263128062,2.899812834,-5.660235354,0.173860193,-1.635613229,5.562212176,-5.42806157,8.016471367,-2.932168608,-7.022374295,4.42307142,0.847537109,1.461572083,2.317626192,-0.208527484,-9.262702272,7.297906815,-3.177260803,5.296082861,-10.67319932,10.43699331,-5.63026505,2.458409135,114.6871408
